id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
143616,"Villa MINOOS,old harbour Chania",696551,Lena,,Χανίων,35.51555,24.02192,Entire home/apt,105,3,18,2017-08-04,0.16,18,234,0,00000770740
147225,"Kavousi Villa, come all year round",688758,Kostis,,Ρεθύμνης,35.3096,24.6097,Entire home/apt,100,3,31,2021-10-13,0.27,7,270,3,00000566621 00000566654
160516,Olive  Tree Cottages 3+4+5,768933,Georgia,,Καντάνου - Σέλινου,35.25632,23.68885,Entire home/apt,85,3,3,2019-10-29,0.03,4,365,0,GR 112385610
166308,"Craft Deco Studio by the Sea in Kalyves, Crete!",792863,Lia,,Αποκορώνου,35.45018,24.17858,Entire home/apt,25,6,14,2021-10-13,0.13,5,236,2,13454123055
173307,Kissamos Hospitality,827387,Katerina,,Κισσάμου,35.48202,23.68748,Entire home/apt,25,2,88,2021-10-07,1.32,1,177,12,00000026482
186764,Apt2 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36393,24.45592,Entire home/apt,36,2,154,2021-11-21,1.36,7,314,20,1041K111K2582001
187725,Apt3 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36393,24.45592,Entire home/apt,30,2,132,2021-09-06,1.15,7,179,10,1041K111K2582001
188315,ERATO spacious 1 bedroom flat,907228,Areti,,Πλατανιά,35.515251,23.858141,Hotel room,50,1,5,2019-06-09,0.06,5,214,0,Exempt
188442,Great house in beautiful location,907864,Yiorgos,,Μαλεβιζίου,35.25492,24.98973,Entire home/apt,65,4,99,2021-10-12,0.78,1,218,9,10003063701
198693,"Fantastic ""Villa Paparouna"" overlooking Chania",970107,Antonios,,Χανίων,35.51486,24.05472,Entire home/apt,129,2,13,2019-10-02,0.30,1,0,0,00000004487
216367,"Junior Suite, Open Plan with terrace & shared pool",1116864,Yiannis,,Ρεθύμνης,35.28771,24.3349,Entire home/apt,137,1,26,2021-09-01,0.23,2,362,6,00001068672
226496,Valentino Apartments (apartment 4),688758,Kostis,,Μυλοποτάμου,35.41499,24.7833,Entire home/apt,29,3,1,2012-10-03,0.01,7,270,0,1041K122K2839001
228105,Valentino Apartments (apartment 2-ground floor),688758,Kostis,,Μυλοποτάμου,35.41485,24.78387,Entire home/apt,29,3,11,2021-09-11,0.12,7,270,1,1041K122K2839001
228141,Valentino Apartments (apartment 6),688758,Kostis,,Μυλοποτάμου,35.41518,24.78389,Entire home/apt,34,3,15,2021-08-13,0.13,7,270,1,1041K122K2839001
228597,Valentino Apartments (studio 1b),688758,Kostis,,Μυλοποτάμου,35.41463,24.78332,Private room,22,3,14,2020-10-11,0.11,7,271,0,1041K122K2839001
232544,Hawk hill Cottage in olive trees,1216636,Sofia,,Πλατανιά,35.47112,23.89768,Entire home/apt,40,2,82,2021-10-06,0.72,1,365,7,00000222271
245792,Rodakino Luxury villas,51279,Vista Hai,,Αγίου Βασιλείου,35.19144,24.33386,Entire home/apt,135,5,1,2016-10-29,0.02,19,0,0,1041k91002890801
254065,Modern Two BedRoom Apartment with Loft,1328528,Minas,,Ηρακλείου,35.32926,25.11341,Entire home/apt,200,3,1,2016-08-05,0.02,1,0,0,
280889,Sea View Studio Chalet by beaches and city center,705349,Pamela,,Ηρακλείου,35.31369,25.18968,Entire home/apt,35,7,93,2021-10-03,0.79,2,302,3,00001369600
297742,"seaview of Libyan Sea, comfy studio with terrace",1539943,Silvia,,Ιεράπετρας,35.0074,25.82397,Private room,50,6,9,2021-08-24,0.12,1,365,3,00001107260
310572,"True Cretan Living at House Sofia, 10 min from Sea",1597830,Manos,,Αποκορώνου,35.3167,24.30971,Entire home/apt,102,3,4,2017-08-07,0.03,92,194,0,Exempt
322415,Cozy  traditional Villa  Zoi,1655357,Georgios,,Αποκορώνου,35.3697,24.15258,Entire home/apt,179,5,11,2018-08-18,0.12,1,174,0,1218443
333876,Helidona ~ Traditional Cretan Villa,1700861,Aliki,,Χερσονήσου,35.2559,25.23778,Entire home/apt,335,3,2,2017-08-23,0.04,1,359,0,00001264183
337642,Luxurious stone villa in Crete,1708864,Evangelia,,Κισσάμου,35.51123,23.61125,Entire home/apt,69,3,231,2021-11-03,1.95,2,237,31,1042Κ123Κ2968001
345229,Antonia a luxury villa with pool,1618063,George,,Κισσάμου,35.41729,23.5705,Entire home/apt,190,5,2,2021-08-23,0.04,11,351,1,1042Κ10000030000
346368,Villa Klio with sea view and  pool,1618063,George,,Κισσάμου,35.41798,23.57061,Entire home/apt,170,5,0,,,11,315,0,MHTE 1042Κ10000030000
346482,Sea front villa Penelope with stunning sea views,1618063,George,,Χανίων,35.58344,24.07258,Entire home/apt,338,7,16,2021-07-07,0.24,11,265,1,1042K122K0015400
346483,Villa Corallium in Sfinari with amazing sea view,1618063,George,,Κισσάμου,35.41638,23.56567,Entire home/apt,220,7,1,2021-10-30,0.51,11,267,1,MHTE: 1042Κ10000029900
376851,ΒΙΛΛΑ ΠΑΤΡΙΚΟ Υπέροχη πέτρινη βίλα για χαλάρωση,1708864,Evangelia,,Κισσάμου,35.51342,23.60776,Entire home/apt,184,6,67,2021-11-02,0.63,2,197,7,1042Κ123Κ2968001
377309,"old stone house,old habour chania",696551,Lena,,Χανίων,35.51515,24.01728,Entire home/apt,61,3,12,2021-08-11,0.13,18,360,2,00000770740
378209,Sea-view studio in Kastri/Keratok,1900138,Charlotte,,Βιάννου,34.99982,25.37604,Entire home/apt,45,1,58,2021-08-02,0.51,2,365,1,00001141542
384721,Deluxe Apartment with Private Yard and Hot Tub,682052,George,,Καντάνου - Σέλινου,35.28263,23.81312,Entire home/apt,50,3,54,2021-10-27,0.53,13,0,5,
384722,"Apartment private Terrace, hot tub & Mountain View",682052,George,,Καντάνου - Σέλινου,35.28301,23.80959,Entire home/apt,69,3,68,2021-10-31,0.58,13,0,4,
393224,Jasmine House : Authentic village stone house,1966903,Luisa,,Ιεράπετρας,35.05174,25.84662,Entire home/apt,70,3,34,2021-10-22,0.39,3,178,3,01109697782
398233,Lemon House: Bucolic village home in lavish garden,1966903,Luisa,,Ιεράπετρας,35.05213,25.84734,Entire home/apt,90,3,8,2021-10-14,0.15,3,363,2,00522050566
398311,Patio House : Charming private village home,1966903,Luisa,,Ιεράπετρας,35.05478,25.84749,Entire home/apt,70,3,48,2021-11-16,0.52,3,180,6,00522050582
404635,"Ikaros sea view 2 bedroom apt, sea view, wifi",2017049,Nota,,Γόρτυνας,35.0,25.0,Entire home/apt,66,5,4,2018-06-24,0.07,8,294,0,1040K132K3198501
404875,Elounda Solfez Villa (3 bedroom),2017717,Elounda Solfez,,Αγίου Νικολάου,35.23233,25.73115,Entire home/apt,190,3,4,2019-06-28,0.05,3,214,0,ΜΗΤΕ 1040Κ123Κ0342100
404946,Palekastro Sitia Crete Double Room,2017650,Manos,,Σητείας,35.20018,26.25114,Private room,34,1,40,2021-08-15,0.38,6,365,2,1040K112K0082500
404955,Palekastro Triple Room East Crete,2017650,Manos,,Σητείας,35.19819,26.25186,Private room,39,1,18,2021-08-19,0.20,6,365,1,1040K112K0082500
405040,Single room Palekastro Sitia Crete,2017650,Manos,,Σητείας,35.19913,26.25209,Private room,32,1,6,2019-12-26,0.06,6,365,0,1040K112K0082500
405073,"OLD STONE HOUSE,old harbour Chania",696551,Lena,,Χανίων,35.51562,24.01609,Entire home/apt,60,3,32,2021-09-29,0.28,18,206,7,00000770740
405178,"Ikaros apt with 1 bedroom, sea view, Wifi",2017049,Nota,,Ιεράπετρας,35.03595,25.97009,Entire home/apt,39,3,4,2020-07-19,0.10,8,365,0,1040K132K3198501
407411,Traditional Cretan Stone House /2,1653525,Nikos,,Πλατανιά,35.53355,23.80173,Entire home/apt,100,6,54,2021-09-05,0.46,97,199,2,00001048227
420919,"Margot ,old town Chania,old habour",696551,Lena,,Χανίων,35.51693,24.02225,Entire home/apt,70,3,25,2021-11-02,0.27,18,121,4,00000770740
420920,"Venetian House Margot ,old harbour",696551,Lena,,Χανίων,35.51481,24.02114,Entire home/apt,70,3,17,2021-10-11,0.16,18,360,3,00000770740
423373,"TItika, family flat with big veranda",907228,Areti,,Πλατανιά,35.51475,23.8577,Hotel room,81,1,7,2018-07-24,0.11,5,274,0,Exempt
423470,Artemis-old barn to a family flat,907228,Areti,,Πλατανιά,35.51785,23.87474,Hotel room,89,2,12,2021-10-03,0.11,5,281,1,Exempt
423700,"Villa Zerbera, Chania, Crete",2106818,Dimitris,,Πλατανιά,35.46148,23.74907,Entire home/apt,54,3,11,2018-08-22,0.11,3,0,0,MHTE : 1042Κ123Κ2677101
425119,Traditional Cretan Stone House /4,1653525,Nikos,,Πλατανιά,35.53334,23.80174,Entire home/apt,152,5,47,2021-09-24,0.41,97,190,1,00000674637
436394,KNOSSOS PALACE LUXE VILLA W/ SWIMMING POOL,5024351,Aristeidis,,Ηρακλείου,35.28566,25.18617,Entire home/apt,350,2,2,2018-08-12,0.03,8,365,0,1039K92003003501
440405,Kyra Vintage House,1830523,Stelios And Nina,,Χανίων,35.49337,24.04585,Entire home/apt,40,2,46,2021-11-15,0.43,2,0,4,1042K132K3086801
442207,"Sea & Town Getaway in Chania, Crete",2197053,Nicole & Colette,,Χανίων,35.516289,24.009157,Entire home/apt,150,5,34,2021-10-29,0.39,2,152,9,00001112041
450024,"Villa Giasemi, In a Garden of Roses",2234197,Antonios,,Πλατανιά,35.51802,23.90752,Entire home/apt,180,2,18,2021-08-29,0.18,1,348,4,1042K122K2720501
453942,"Niriis hotel 2-bed room, 4km west Chania 100m sea",2255488,George,,Χανίων,35.51134,23.97959,Hotel room,1000,2,16,2018-08-25,0.17,4,217,0,1042Κ031Α0140900
473063,Christina Villa III: Minoan Inland,2345970,Adonis,,Ηρακλείου,35.24828,25.02611,Entire home/apt,108,3,12,2021-10-24,0.17,3,308,5,1039K91003230101
475850,Great Location - Cretan Hospitality,2359007,Manos,,Αγίου Νικολάου,35.16654,25.71031,Private room,40,2,1,2019-09-18,0.04,6,364,0,Exempt
482130,"Avli Lounge Apartmens, Boutique H.",2387536,Katerina,,Ρεθύμνης,35.37125,24.47361,Private room,215,1,0,,,4,365,0,
482357,"La Strada Candy Suites, Romantic",2387536,Katerina,,Ρεθύμνης,35.36958,24.47428,Private room,125,1,1,2014-03-24,0.01,4,365,0,
486213,Labyrinth Studios for relaxation,2406429,Fotis,,Αγίου Βασιλείου,35.1838,24.41268,Private room,35,2,16,2019-03-11,0.15,2,365,0,1041Κ121Κ2577301
494520,ILIAKTIDA APARTMENTS/1,566704,Dimitris,,Πλατανιά,35.53209,23.80385,Private room,110,2,9,2015-07-29,0.08,9,138,0,ΜΗΤΕ 1042K132K2713201
496837,Superior Sea View Studio/Apartment,899003,Manolis,,Μυλοποτάμου,35.39354,24.69893,Entire home/apt,8000,1,3,2013-08-23,0.03,2,184,0,
498272,Villa Anastasia,2459897,Anastasia,,Πλατανιά,35.5231,23.84202,Entire home/apt,155,2,6,2019-09-20,0.14,2,365,0,1042Κ10003099701
503335,ILIAKTIDA APARTMENTS/5,566704,Dimitris,,Πλατανιά,35.53215,23.80378,Private room,70,2,10,2021-09-23,0.09,9,138,2,ΜΗΤΕ 1042K132K2713201
503359,ILIAKTIDA APARTMENTS/4,566704,Dimitris,,Πλατανιά,35.53209,23.80378,Private room,110,4,4,2015-08-11,0.04,9,138,0,ΜΗΤΕ 1042K132K2713201
507710,"A relaxing house, near the sea.",2502243,Giulia,,Ιεράπετρας,35.05232,25.84542,Entire home/apt,50,3,0,,,1,358,0,00000646461
511082,Apt10 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36392,24.45592,Entire home/apt,18,2,82,2020-09-14,0.72,7,301,0,1041K111K2582001
517002,Caravella Luxury Desing Apartments,2545071,George,,Καντάνου - Σέλινου,35.23467,23.67803,Entire home/apt,68,1,20,2021-09-28,0.18,3,365,1,1042K123Κ2675301
518533,Villa Aer - Maronia,2328418,Cressa,,Σητείας,35.14383,26.0839,Entire home/apt,96,3,5,2021-10-02,0.05,7,270,1,Exempt
520297,Cressa Studio - 4A (with kitchenette),2328418,Cressa,,Σητείας,35.15138,25.9241,Private room,113,3,3,2017-08-20,0.03,7,214,0,Exempt
522927,Apt5 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36392,24.45592,Entire home/apt,18,2,136,2021-09-29,1.19,7,179,14,1041K111K2582001
539453,Manolis Apartments - Room with 2 beds,12569511,Alexandros,,Χερσονήσου,35.28894,25.45266,Private room,37,1,7,2015-09-07,0.06,99,365,0,1039K123K0055300
539569,Manolis Apartments - Apartment with 2 rooms,12569511,Alexandros,,Χερσονήσου,35.28731,25.4531,Private room,47,1,6,2015-07-30,0.06,99,365,0,1039K123K0055300
544617,Pasiphae art country house in Crete,2678353,Ioanna,,Ιεράπετρας,35.04435,25.64141,Entire home/apt,148,2,32,2021-10-11,0.41,2,352,2,Exempt
544640,Smaragda  Country House infinitive sea views,2678353,Ioanna,,Ιεράπετρας,35.04649,25.64345,Entire home/apt,81,2,31,2021-10-28,0.35,2,332,6,10 40 K 05 0B 00356 0 1
551293,Summer Lodge single room 1 (weekly rental),2709905,Vassilis & Revekka,,Πλατανιά,35.51921,23.86221,Private room,22,5,43,2021-10-07,0.41,8,184,8,1042K112K2673301
551459,Superior Family Apartment / SeaView,2602462,Elounda,,Αγίου Νικολάου,35.25767,25.72977,Entire home/apt,100,1,2,2018-07-16,0.03,5,159,0,
555993,Superior One Bedroom Apartment !,899003,Manolis,,Μυλοποτάμου,35.41747,24.68648,Hotel room,8000,1,5,2015-08-26,0.05,2,181,0,1041Κ123Κ2575101
558291,Apt4 @ Mamangakis Apartments,897791,Costa,,Ρεθύμνης,35.36392,24.45592,Entire home/apt,30,2,128,2021-09-20,1.12,7,324,2,1041K111K2582001
559339,"Sun ,sea ,super holiday in  Crete",2749676,Anna,,Χανίων,35.5117,23.9282,Entire home/apt,80,2,13,2021-08-16,0.11,1,363,1,
568726,Eco apartment Agia Pelagia enjoy CRETAN hospitality with Pool amazing Sunset,2797643,Ellie & George,,Μαλεβιζίου,35.39489,24.99202,Entire home/apt,77,2,7,2021-09-11,0.08,7,358,2,00020025815
570722,Apartment with PRIVATE outdoor pool/hydromasaz,2804231,Elina,,Κισσάμου,35.49954,23.64441,Entire home/apt,50,1,38,2021-11-02,0.33,5,180,12,Exempt
574155,kastro studios & apartments,2835542,Kastro,,Ιεράπετρας,35.0044,25.58511,Entire home/apt,113,2,5,2021-08-15,0.06,4,229,2,1040K124K2838001
578794,KASTRO ST & APT,2835542,Kastro,,Ιεράπετρας,35.00465,25.58389,Entire home/apt,68,2,6,2021-07-19,0.08,4,229,1,1040K124K2809101
582232,Awesome Sea View Apartment,2867234,Daph,,Ρεθύμνης,35.35259,24.46437,Entire home/apt,50,14,24,2021-09-19,0.22,1,365,3,00000002110
583734,2 bedroom flat next to the beach,2876131,Chrysa,,Ρεθύμνης,35.36676,24.48562,Entire home/apt,75,2,76,2021-09-26,0.67,4,140,9,00000197709 - 0000197742
585016,Balos & Falassarna Beach Studio,2804231,Elina,,Κισσάμου,35.49895,23.64363,Entire home/apt,40,1,64,2021-08-07,0.58,5,180,4,Exempt
585044,Balos & Falassarna Beach  small Studio,2804231,Elina,,Κισσάμου,35.49843,23.64354,Entire home/apt,39,1,57,2021-10-20,0.50,5,180,6,Exempt
585050,Apartment with PRIVATE outdoor pool/hydromasaz,2804231,Elina,,Κισσάμου,35.49954,23.64441,Entire home/apt,50,1,41,2021-11-05,0.36,5,171,17,Exempt
605502,"Couple & Family, Apt, in Crete!",2947229,Menelaos,,Ρεθύμνης,35.37553,24.55795,Entire home/apt,30,3,74,2021-09-24,0.65,3,156,2,00001052825
605564,"One bed apartment, stunning views and so relaxing!",2999173,Judy,,Αποκορώνου,35.40769,24.19584,Entire home/apt,71,3,83,2021-08-31,0.78,2,350,5,(AMA) 00000256482   (AMA) 00000256449
622211,Magical Hidden Cretan Retreat! Rethymnon. Monopari,3084150,David,,Ρεθύμνης,35.29548,24.42331,Private room,32,3,126,2019-09-04,1.11,2,0,0,Exempt
629811,Plakias Luxury Seafront Suite/Terpsichore Suite,3129620,Eleni & Giorgos,,Αγίου Βασιλείου,35.183,24.40127,Private room,150,5,0,,,5,364,0,1041Κ123Κ2584001
632012,Manolis Apartments - Apartment with 2 rooms (2),12569511,Alexandros,,Χερσονήσου,35.28843,25.45354,Private room,47,1,3,2016-08-17,0.03,99,365,0,1039K123K0055300
632082,Manolis Apartments - Room with 2 beds (2),12569511,Alexandros,,Χερσονήσου,35.28701,25.45135,Private room,37,1,22,2017-05-20,0.22,99,365,0,1039K123K0055300
632137,Manolis Apartments - Room with 2 beds (3),12569511,Alexandros,,Χερσονήσου,35.2874,25.45286,Private room,37,1,4,2015-06-27,0.05,99,365,0,1039K123K0055300
632341,Villa Adonis,3140385,Monique,,Ρεθύμνης,35.37436,24.64533,Entire home/apt,87,5,0,,,1,262,0,00001323430
650628,"Clean BR Revekka, 5'centre, West Crete Beaches+Pkg",4038477,Kostas,,Κισσάμου,35.49777,23.65496,Hotel room,8000,1,61,2021-10-16,0.57,18,214,5,1042K132K2710301
651263,Arodamos Sea House at Falassarna Beach,2804231,Elina,,Κισσάμου,35.50197,23.5799,Entire home/apt,90,2,138,2021-11-06,1.22,5,294,9,Exempt
651868,"Cozy Apartment with Pool Near the Sea , ''Elea 1''",3276179,Michail,,Χανίων,35.50804,23.98525,Entire home/apt,54,4,37,2021-08-30,0.33,21,209,4,1042Κ032Α0010301
651925,IRINI Traditional house with pool – “CLASSIC”,3276179,Michail,,Αποκορώνου,35.36006,24.1732,Entire home/apt,59,7,24,2019-08-28,0.23,21,182,0,1042Κ050Β0015401
655317,Charming ECO Suite AgiaPelagia amazing sunset with pool NEAR BEACH,2797643,Ellie & George,,Μαλεβιζίου,35.39554,24.99426,Entire home/apt,105,2,15,2021-10-18,0.15,7,356,6,00000824556
659712,"Waves on the Rock, Sea View  1",3328344,Thodoris,,Πλατανιά,35.5355,23.72506,Entire home/apt,37,2,163,2021-10-22,1.45,3,256,17,1042K112K2984700
659773,"Family Bikakis for 1 person,",522617,Yiannis,,Κισσάμου,35.49541,23.6577,Entire home/apt,30,1,11,2021-09-10,0.12,4,364,7,
659812,Family Bikakis with kitchen 3p.,522617,Yiannis,,Κισσάμου,35.49375,23.65854,Entire home/apt,45,1,3,2016-08-11,0.03,4,365,0,
659864,Villa Elena *CRETE* *Private Pool* 2bdrms *WiFi*,667548,Pelagia,,Ρεθύμνης,35.38604,24.61437,Entire home/apt,100,3,29,2021-09-14,0.36,3,355,3,92003213301
662690,On the beach Suite 1 in Sfakia,3347018,Giorgia,,Σφακίων,35.20175,24.13454,Entire home/apt,70,2,47,2021-10-23,0.45,4,364,4,
662727,"Relaxing Apartment, Kalyves, Crete!",792863,Lia,,Αποκορώνου,35.45229,24.17841,Private room,44,7,10,2020-08-10,0.12,5,240,0,8865
664852,Matthew's Seaside Apartment in Heraklion,3358991,Agapi,,Μαλεβιζίου,35.33845,25.06659,Entire home/apt,42,3,40,2021-09-25,0.35,2,363,6,00000427950
665196,"Comfy BR, Daily Cleaning, Front Desk, 5' beach+Pkg",4038477,Kostas,,Κισσάμου,35.49788,23.65488,Private room,5040,1,85,2021-10-28,0.84,18,214,10,1042K132K2710301
667223,Studio up to 3,2602462,Elounda,,Αγίου Νικολάου,35.25738,25.72905,Entire home/apt,50,1,1,2016-05-26,0.01,5,166,0,
669241,Eleni's Cretan Escape,3388310,Eleni,,Αγίου Νικολάου,35.16711,25.70751,Entire home/apt,49,7,50,2021-10-15,0.48,1,9,4,91003010501
670404,Pervolé 1: Beach Holiday Next Door,2894699,Andreas,,Αποκορώνου,35.35317,24.30724,Entire home/apt,125,5,26,2021-09-24,0.26,2,352,5,1042Κ132Κ3126301
674988,Salvia Villas - Villa Antonios,3265954,Stelios,,Ρεθύμνης,35.35044,24.63498,Entire home/apt,300,5,8,2021-09-04,0.10,3,312,1,
678964,DIMITRA APTS  4  GUEST,3455686,Nikos,,Σητείας,35.1103,26.21823,Entire home/apt,35,3,14,2019-09-23,0.16,5,360,0,1040κ134κ3136301 (ΑΔΕΙΑ ΕΟΤ)
679083,CORAL ON THE BEACH KATO ZAKROS,3455686,Nikos,,Σητείας,35.09766,26.26313,Private room,45,3,20,2021-12-18,0.25,5,330,1,ΑΡΙΘ.ΕΟΤ 1335-12-1530
682536,"*Palaiochora House N2, Crete*",678986,Mihalis,,Καντάνου - Σέλινου,35.23778,23.67664,Entire home/apt,68,3,39,2021-10-24,0.48,4,360,10,00000445709
684819,LUXURY VILLA SERENITY IN CRETE (HEATED POOL),3491970,Platon,,Ρεθύμνης,35.3602,24.3983,Entire home/apt,379,5,3,2019-10-09,0.03,1,183,0,Exempt
685844,Studio apartment by the sea.,3498402,Lefteris,,Πλατανιά,35.52236,23.86827,Entire home/apt,40,1,32,2020-09-16,0.34,17,264,0,10421232828
685912,Luxury villa with private pools and views.,3498402,Lefteris,,Πλατανιά,35.50835,23.86776,Entire home/apt,620,2,20,2021-08-20,0.19,17,348,1,10491002961
686232,Authentic Crete (Rethymno/Skaleta),3467536,Evangelos,,Ρεθύμνης,35.3938,24.61452,Entire home/apt,65,2,70,2019-10-15,0.63,1,364,0,
689426,"Waves on the Rock, Sea View  2",3328344,Thodoris,,Πλατανιά,35.5355,23.72506,Entire home/apt,37,2,88,2021-10-22,0.86,3,270,11,1042K112K2984700
689429,"Waves on the Rock, Sea View  3",3328344,Thodoris,,Πλατανιά,35.5355,23.72506,Entire home/apt,37,2,111,2021-10-13,1.06,3,270,14,1042K112K2984700
689739,Luxury Villa with private pools. Olive Farm Villa,3498402,Lefteris,,Χανίων,35.51278,23.92297,Entire home/apt,620,2,12,2021-08-08,0.16,17,270,2,10429100296
693127,Chic Greek Family Pool Villa in Crete Wine Country,3545590,Εvelyn,,Αρχανών - Αστερουσίων,35.23538,25.20872,Entire home/apt,150,4,22,2021-08-25,0.22,1,0,4,00000448798
696104,Pervolé 2: Beach Holiday Next Door,2894699,Andreas,,Αποκορώνου,35.35293,24.30559,Entire home/apt,125,5,20,2021-08-29,0.22,2,365,3,1042Κ132Κ3126301
696141,Villa eleonas: A peaceful Paradise,2046526,Costis,,Αποκορώνου,35.40645,24.19671,Entire home/apt,130,3,42,2021-10-21,0.41,1,140,4,00000194865
696980,Home with private pool near the sea,3569625,Yiannis,,Αγίου Βασιλείου,35.19191,24.39192,Entire home/apt,105,1,21,2021-11-16,0.21,22,120,6,1041K133K3208500
697337,"Cozy Villa with Pool Near the Sea , ''Elea ''",3276179,Michail,,Χανίων,35.50761,23.98502,Entire home/apt,94,4,26,2021-09-29,0.25,21,151,3,1042Κ032Α0010301
698895,Villa Daedalos with Heated Pool and Amazing Views,2660920,Stefanos,,Αποκορώνου,35.4475,24.20858,Entire home/apt,360,5,15,2021-09-02,0.17,1,237,2,1044511
708211,"villa Palma, Pool, Lawns, Sea View",3641724,Stefanos,,Πλατανιά,35.51615,23.84991,Entire home/apt,86,2,29,2021-10-25,0.26,7,172,8,13303108201
710564,Amazing Traditional Home on Beach,3423014,Ioannis,,Χερσονήσου,35.29823,25.4229,Entire home/apt,96,3,60,2021-08-17,0.58,1,337,4,00000033370
715884,TRADITIONAL VILLA  PHAEDRA WITH WI-FI  NEAR BEACH,3688544,Villa,,Ρεθύμνης,35.3425,24.41759,Entire home/apt,140,6,11,2021-10-15,0.15,1,265,3,00001356160
723630,Garden and deep dive pool  make all the difference,3739194,Esther,,Χανίων,35.51181,23.97058,Entire home/apt,500,3,4,2017-09-05,0.05,7,235,0,
